"[835.0, 377.0, 287.0, 231.0, 176.0, 135.0, 130.0, 127.0, 115.0, 83.0, 84.0, 75.0, 64.0, 62.0, 58.0, 51.0, 48.0, 47.0, 38.0, 30.0, 27.0, 32.0, 28.0, 21.0, 22.0, 15.0, 20.0, 22.0, 15.0, 25.0, 19.0, 19.0, 20.0, 19.0, 8.0, 10.0, 8.0, 5.0, 8.0, 6.0, 4.0, 6.0, 2.0, 5.0, 5.0, 2.0, 1.0, 0.0, 0.0, 0.0]",0
"[801.0, 404.0, 327.0, 217.0, 155.0, 136.0, 107.0, 114.0, 75.0, 84.0, 68.0, 73.0, 53.0, 56.0, 45.0, 41.0, 49.0, 43.0, 35.0, 40.0, 46.0, 45.0, 43.0, 24.0, 12.0, 19.0, 20.0, 18.0, 16.0, 17.0, 24.0, 19.0, 14.0, 16.0, 9.0, 11.0, 7.0, 5.0, 7.0, 6.0, 8.0, 5.0, 1.0, 0.0, 4.0, 3.0, 0.0, 1.0, 1.0, 0.0]",1
"[1676.0, 762.0, 605.0, 435.0, 401.0, 308.0, 237.0, 212.0, 193.0, 166.0, 149.0, 140.0, 148.0, 123.0, 124.0, 108.0, 100.0, 87.0, 71.0, 64.0, 69.0, 62.0, 71.0, 51.0, 53.0, 56.0, 57.0, 60.0, 50.0, 36.0, 37.0, 49.0, 34.0, 30.0, 24.0, 32.0, 26.0, 22.0, 17.0, 11.0, 15.0, 12.0, 9.0, 5.0, 3.0, 2.0, 2.0, 1.0, 1.0, 0.0]",0
"[1710.0, 771.0, 660.0, 480.0, 338.0, 328.0, 302.0, 250.0, 250.0, 181.0, 198.0, 140.0, 135.0, 114.0, 86.0, 97.0, 67.0, 79.0, 81.0, 58.0, 60.0, 70.0, 64.0, 50.0, 44.0, 48.0, 51.0, 43.0, 40.0, 46.0, 48.0, 40.0, 47.0, 42.0, 19.0, 28.0, 36.0, 23.0, 10.0, 9.0, 12.0, 13.0, 8.0, 3.0, 4.0, 0.0, 2.0, 1.0, 1.0, 0.0]",1
"[1073.0, 455.0, 315.0, 244.0, 228.0, 163.0, 164.0, 122.0, 111.0, 85.0, 89.0, 97.0, 73.0, 69.0, 82.0, 109.0, 67.0, 61.0, 60.0, 52.0, 71.0, 41.0, 56.0, 40.0, 37.0, 36.0, 35.0, 41.0, 27.0, 22.0, 24.0, 31.0, 21.0, 14.0, 8.0, 7.0, 16.0, 10.0, 9.0, 11.0, 8.0, 20.0, 27.0, 11.0, 15.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0
"[1112.0, 489.0, 392.0, 302.0, 253.0, 208.0, 165.0, 136.0, 134.0, 89.0, 88.0, 79.0, 67.0, 49.0, 66.0, 51.0, 66.0, 66.0, 40.0, 43.0, 41.0, 44.0, 37.0, 33.0, 37.0, 24.0, 35.0, 31.0, 28.0, 21.0, 22.0, 23.0, 14.0, 17.0, 9.0, 15.0, 8.0, 4.0, 8.0, 5.0, 3.0, 2.0, 4.0, 3.0, 4.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1
"[5585.0, 2275.0, 1663.0, 1260.0, 955.0, 779.0, 711.0, 646.0, 610.0, 488.0, 478.0, 466.0, 387.0, 338.0, 309.0, 283.0, 284.0, 241.0, 229.0, 235.0, 200.0, 227.0, 202.0, 198.0, 203.0, 193.0, 175.0, 161.0, 180.0, 157.0, 151.0, 130.0, 134.0, 100.0, 82.0, 100.0, 97.0, 77.0, 73.0, 58.0, 72.0, 58.0, 81.0, 76.0, 105.0, 95.0, 48.0, 10.0, 9.0, 4.0]",0
"[5665.0, 2511.0, 1742.0, 1345.0, 1157.0, 807.0, 705.0, 616.0, 534.0, 463.0, 375.0, 381.0, 363.0, 293.0, 273.0, 269.0, 285.0, 250.0, 260.0, 247.0, 181.0, 183.0, 195.0, 204.0, 171.0, 179.0, 152.0, 164.0, 181.0, 183.0, 147.0, 118.0, 125.0, 121.0, 117.0, 122.0, 140.0, 111.0, 100.0, 124.0, 116.0, 77.0, 52.0, 35.0, 20.0, 12.0, 11.0, 2.0, 3.0, 2.0]",1
"[415.0, 176.0, 130.0, 84.0, 82.0, 52.0, 45.0, 45.0, 46.0, 36.0, 28.0, 26.0, 25.0, 20.0, 27.0, 29.0, 31.0, 25.0, 16.0, 16.0, 21.0, 17.0, 8.0, 14.0, 10.0, 12.0, 6.0, 17.0, 12.0, 6.0, 14.0, 12.0, 14.0, 6.0, 4.0, 2.0, 5.0, 4.0, 3.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0]",0
"[410.0, 200.0, 118.0, 125.0, 90.0, 62.0, 52.0, 40.0, 53.0, 47.0, 27.0, 36.0, 37.0, 34.0, 18.0, 21.0, 14.0, 10.0, 23.0, 16.0, 19.0, 12.0, 11.0, 16.0, 6.0, 3.0, 8.0, 7.0, 5.0, 7.0, 1.0, 7.0, 6.0, 2.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1
